denovo	sample	sample_denovo_count
C15658T	AOCS-055-PMID32024997-somatic_cancer	6
G2675A	AOCS-056-PMID32024997-somatic_cancer	7
T3830C	AOCS-056-PMID32024997-somatic_cancer	7
G3946A	AOCS-056-PMID32024997-somatic_cancer	7
T4690C	AOCS-056-PMID32024997-somatic_cancer	7
G6465A	AOCS-056-PMID32024997-somatic_cancer	7
G11453A	AOCS-056-PMID32024997-somatic_cancer	7
G11592A	AOCS-056-PMID32024997-somatic_cancer	7
G709C	AOCS-058-PMID32024997-somatic_cancer	2
T2552C	AOCS-058-PMID32024997-somatic_cancer	2
T16189C	AOCS-059-PMID32024997-somatic_cancer	1
T1593C	AOCS-060-PMID32024997-somatic_cancer	8
G1888A	AOCS-060-PMID32024997-somatic_cancer	8
G3010A	AOCS-060-PMID32024997-somatic_cancer	8
T6253C	AOCS-060-PMID32024997-somatic_cancer	8
C7978A	AOCS-060-PMID32024997-somatic_cancer	8
T8602C	AOCS-060-PMID32024997-somatic_cancer	8
G10569A	AOCS-060-PMID32024997-somatic_cancer	8
T14212C	AOCS-060-PMID32024997-somatic_cancer	8
G2776A	AOCS-061-PMID32024997-somatic_cancer	1
T6626C	AOCS-063-PMID32024997-somatic_cancer	7
T6941C	AOCS-063-PMID32024997-somatic_cancer	7
A7569G	AOCS-063-PMID32024997-somatic_cancer	7
T13926C	AOCS-063-PMID32024997-somatic_cancer	7
C14928T	AOCS-063-PMID32024997-somatic_cancer	7
T14933C	AOCS-063-PMID32024997-somatic_cancer	7
A14938C	AOCS-063-PMID32024997-somatic_cancer	7
G564A	AOCS-064-PMID32024997-somatic_cancer	12
G1552A	AOCS-064-PMID32024997-somatic_cancer	12
G2492A	AOCS-064-PMID32024997-somatic_cancer	12
G4412A	AOCS-064-PMID32024997-somatic_cancer	12
C4964T	AOCS-064-PMID32024997-somatic_cancer	12
G5540A	AOCS-064-PMID32024997-somatic_cancer	12
T7776C	AOCS-064-PMID32024997-somatic_cancer	12
T8265C	AOCS-064-PMID32024997-somatic_cancer	12
T10907C	AOCS-064-PMID32024997-somatic_cancer	12
G13208A	AOCS-064-PMID32024997-somatic_cancer	12
T16028C	AOCS-064-PMID32024997-somatic_cancer	12
C16185T	AOCS-064-PMID32024997-somatic_cancer	12
G2492A	AOCS-065-PMID32024997-somatic_cancer	4
G5669A	AOCS-065-PMID32024997-somatic_cancer	4
G6922A	AOCS-065-PMID32024997-somatic_cancer	4
C10933T	AOCS-065-PMID32024997-somatic_cancer	4
G1285A	AOCS-075-PMID32024997-somatic_cancer	3
G1474A	AOCS-075-PMID32024997-somatic_cancer	3
C16173T	AOCS-075-PMID32024997-somatic_cancer	3
T3098C	AOCS-077-PMID32024997-somatic_cancer	2
C16259T	AOCS-077-PMID32024997-somatic_cancer	2
C1764T	AOCS-078-PMID32024997-somatic_cancer	4
G3849A	AOCS-078-PMID32024997-somatic_cancer	4
T12245C	AOCS-078-PMID32024997-somatic_cancer	4
G16047A	AOCS-078-PMID32024997-somatic_cancer	4
T3730C	AOCS-079-PMID32024997-somatic_cancer	3
G7977A	AOCS-079-PMID32024997-somatic_cancer	3
G14804A	AOCS-079-PMID32024997-somatic_cancer	3
G2143A	AOCS-080-PMID32024997-somatic_cancer	9
T2205C	AOCS-080-PMID32024997-somatic_cancer	9
C2625T	AOCS-080-PMID32024997-somatic_cancer	9
T3730C	AOCS-080-PMID32024997-somatic_cancer	9
T4561C	AOCS-080-PMID32024997-somatic_cancer	9
G5147A	AOCS-080-PMID32024997-somatic_cancer	9
G5471A	AOCS-080-PMID32024997-somatic_cancer	9
T14414C	AOCS-080-PMID32024997-somatic_cancer	9
T15663C	AOCS-080-PMID32024997-somatic_cancer	9
A215G	AOCS-081-PMID32024997-somatic_cancer	2
T13600C	AOCS-081-PMID32024997-somatic_cancer	2
T888C	AOCS-083-PMID32024997-somatic_cancer	3
T7416C	AOCS-083-PMID32024997-somatic_cancer	3
T15511C	AOCS-083-PMID32024997-somatic_cancer	3
G3022A	AOCS-084-PMID32024997-somatic_cancer	5
G5591A	AOCS-084-PMID32024997-somatic_cancer	5
T12131C	AOCS-084-PMID32024997-somatic_cancer	5
C16111T	AOCS-084-PMID32024997-somatic_cancer	5
C16256T	AOCS-084-PMID32024997-somatic_cancer	5
T1526C	AOCS-085-PMID32024997-somatic_cancer	3
G4770A	AOCS-085-PMID32024997-somatic_cancer	3
G11888A	AOCS-085-PMID32024997-somatic_cancer	3
A3076G	AOCS-086-PMID32024997-somatic_cancer	2
G11642C	AOCS-086-PMID32024997-somatic_cancer	2
G13471A	AOCS-091-PMID32024997-somatic_cancer	1
C324T	AOCS-092-PMID32024997-somatic_cancer	6
T2545C	AOCS-092-PMID32024997-somatic_cancer	6
G7847A	AOCS-092-PMID32024997-somatic_cancer	6
T9141C	AOCS-092-PMID32024997-somatic_cancer	6
G10668A	AOCS-092-PMID32024997-somatic_cancer	6
T15843C	AOCS-092-PMID32024997-somatic_cancer	6
G1595A	AOCS-093-PMID32024997-somatic_cancer	5
T3200C	AOCS-093-PMID32024997-somatic_cancer	5
T4561C	AOCS-093-PMID32024997-somatic_cancer	5
A6116G	AOCS-093-PMID32024997-somatic_cancer	5
G8950A	AOCS-093-PMID32024997-somatic_cancer	5
G2019C	AOCS-094-PMID32024997-somatic_cancer	4
G3010A	AOCS-094-PMID32024997-somatic_cancer	4
A5900C	AOCS-094-PMID32024997-somatic_cancer	4
T11850C	AOCS-094-PMID32024997-somatic_cancer	4
G7428A	AOCS-095-PMID32024997-somatic_cancer	2
G9489A	AOCS-095-PMID32024997-somatic_cancer	2
A234G	AOCS-096-PMID32024997-somatic_cancer	2
G15048A	AOCS-096-PMID32024997-somatic_cancer	2
T11550C	AOCS-097-PMID32024997-somatic_cancer	1
G13240A	AOCS-105-PMID32024997-somatic_cancer	3
T15541C	AOCS-105-PMID32024997-somatic_cancer	3
C16291T	AOCS-105-PMID32024997-somatic_cancer	3
G8037A	AOCS-106-PMID32024997-somatic_cancer	3
T9309C	AOCS-106-PMID32024997-somatic_cancer	3
C16114A	AOCS-106-PMID32024997-somatic_cancer	3
T3611C	AOCS-107-PMID32024997-somatic_cancer	6
G3935A	AOCS-107-PMID32024997-somatic_cancer	6
T9993C	AOCS-107-PMID32024997-somatic_cancer	6
T12749C	AOCS-107-PMID32024997-somatic_cancer	6
T12977C	AOCS-107-PMID32024997-somatic_cancer	6
T14132C	AOCS-107-PMID32024997-somatic_cancer	6
T879C	AOCS-108-PMID32024997-somatic_cancer	6
T4752C	AOCS-108-PMID32024997-somatic_cancer	6
C5129A	AOCS-108-PMID32024997-somatic_cancer	6
G11099A	AOCS-108-PMID32024997-somatic_cancer	6
G12773A	AOCS-108-PMID32024997-somatic_cancer	6
G14453A	AOCS-108-PMID32024997-somatic_cancer	6
G5910A	AOCS-109-PMID32024997-somatic_cancer	5
G7887A	AOCS-109-PMID32024997-somatic_cancer	5
G9543A	AOCS-109-PMID32024997-somatic_cancer	5
G12610A	AOCS-109-PMID32024997-somatic_cancer	5
G15497A	AOCS-109-PMID32024997-somatic_cancer	5
C3514T	AOCS-111-PMID32024997-somatic_cancer	4
T4208C	AOCS-111-PMID32024997-somatic_cancer	4
G5631A	AOCS-111-PMID32024997-somatic_cancer	4
G11126A	AOCS-111-PMID32024997-somatic_cancer	4
G1411A	AOCS-112-PMID32024997-somatic_cancer	12
A1718G	AOCS-112-PMID32024997-somatic_cancer	12
T2609C	AOCS-112-PMID32024997-somatic_cancer	12
G9715A	AOCS-112-PMID32024997-somatic_cancer	12
G9979A	AOCS-112-PMID32024997-somatic_cancer	12
G11832A	AOCS-112-PMID32024997-somatic_cancer	12
A12418C	AOCS-112-PMID32024997-somatic_cancer	12
A13428T	AOCS-112-PMID32024997-somatic_cancer	12
T13752C	AOCS-112-PMID32024997-somatic_cancer	12
G13958A	AOCS-112-PMID32024997-somatic_cancer	12
T15456C	AOCS-112-PMID32024997-somatic_cancer	12
G16145A	AOCS-112-PMID32024997-somatic_cancer	12
G2300A	AOCS-113-PMID32024997-somatic_cancer	6
G4632A	AOCS-113-PMID32024997-somatic_cancer	6
A5514G	AOCS-113-PMID32024997-somatic_cancer	6
T11228C	AOCS-113-PMID32024997-somatic_cancer	6
A13930G	AOCS-113-PMID32024997-somatic_cancer	6
C16337T	AOCS-113-PMID32024997-somatic_cancer	6
G2815A	AOCS-114-PMID32024997-somatic_cancer	6
A5921G	AOCS-114-PMID32024997-somatic_cancer	6
G10569A	AOCS-114-PMID32024997-somatic_cancer	6
T11076C	AOCS-114-PMID32024997-somatic_cancer	6
G11391A	AOCS-114-PMID32024997-somatic_cancer	6
G15170A	AOCS-114-PMID32024997-somatic_cancer	6
G715A	AOCS-115-PMID32024997-somatic_cancer	3
T5050C	AOCS-115-PMID32024997-somatic_cancer	3
T12635C	AOCS-115-PMID32024997-somatic_cancer	3
G15093A	AOCS-116-PMID32024997-somatic_cancer	1
A3243G	AOCS-117-PMID32024997-somatic_cancer	3
G9868A	AOCS-117-PMID32024997-somatic_cancer	3
T11406C	AOCS-117-PMID32024997-somatic_cancer	3
G3776A	AOCS-119-PMID32024997-somatic_cancer	3
A5582G	AOCS-119-PMID32024997-somatic_cancer	3
G14600A	AOCS-119-PMID32024997-somatic_cancer	3
G4482A	AOCS-128-PMID32024997-somatic_cancer	3
T6207C	AOCS-128-PMID32024997-somatic_cancer	3
G14560A	AOCS-128-PMID32024997-somatic_cancer	3
G3454A	AOCS-134-PMID32024997-somatic_cancer	4
T4522C	AOCS-134-PMID32024997-somatic_cancer	4
G6182C	AOCS-134-PMID32024997-somatic_cancer	4
G14889A	AOCS-134-PMID32024997-somatic_cancer	4
G8115A	AOCS-138-PMID32024997-somatic_cancer	2
G14459A	AOCS-138-PMID32024997-somatic_cancer	2
A178G	AOCS-139-PMID32024997-somatic_cancer	3
G8533A	AOCS-139-PMID32024997-somatic_cancer	3
T14318C	AOCS-139-PMID32024997-somatic_cancer	3
T4377C	AOCS-141-PMID32024997-somatic_cancer	3
G4482A	AOCS-141-PMID32024997-somatic_cancer	3
G6261A	AOCS-141-PMID32024997-somatic_cancer	3
G2828A	AOCS-142-PMID32024997-somatic_cancer	11
G3242A	AOCS-142-PMID32024997-somatic_cancer	11
G4428A	AOCS-142-PMID32024997-somatic_cancer	11
G4546A	AOCS-142-PMID32024997-somatic_cancer	11
G5560A	AOCS-142-PMID32024997-somatic_cancer	11
T6799C	AOCS-142-PMID32024997-somatic_cancer	11
T9874C	AOCS-142-PMID32024997-somatic_cancer	11
G11843A	AOCS-142-PMID32024997-somatic_cancer	11
C14392T	AOCS-142-PMID32024997-somatic_cancer	11
G15150A	AOCS-142-PMID32024997-somatic_cancer	11
C15978T	AOCS-142-PMID32024997-somatic_cancer	11
T8093C	AOCS-150-PMID32024997-somatic_cancer	2
G15617A	AOCS-150-PMID32024997-somatic_cancer	2
A6204G	AOCS-153-PMID32024997-somatic_cancer	5
C6548T	AOCS-153-PMID32024997-somatic_cancer	5
T9879C	AOCS-153-PMID32024997-somatic_cancer	5
T12128C	AOCS-153-PMID32024997-somatic_cancer	5
G12640A	AOCS-153-PMID32024997-somatic_cancer	5
G5703A	AOCS-155-PMID32024997-somatic_cancer	3
C11623T	AOCS-155-PMID32024997-somatic_cancer	3
T12069C	AOCS-155-PMID32024997-somatic_cancer	3
G7272T	AOCS-157-PMID32024997-somatic_cancer	3
T10370C	AOCS-157-PMID32024997-somatic_cancer	3
G11330A	AOCS-157-PMID32024997-somatic_cancer	3
G2537A	AOCS-159-PMID32024997-somatic_cancer	9
T3848C	AOCS-159-PMID32024997-somatic_cancer	9
G3946A	AOCS-159-PMID32024997-somatic_cancer	9
G4963A	AOCS-159-PMID32024997-somatic_cancer	9
G6852A	AOCS-159-PMID32024997-somatic_cancer	9
T10711C	AOCS-159-PMID32024997-somatic_cancer	9
G14249A	AOCS-159-PMID32024997-somatic_cancer	9
T15976C	AOCS-159-PMID32024997-somatic_cancer	9
C16291T	AOCS-159-PMID32024997-somatic_cancer	9
G1879A	AOCS-160-PMID32024997-somatic_cancer	7
G5421A	AOCS-160-PMID32024997-somatic_cancer	7
T6559C	AOCS-160-PMID32024997-somatic_cancer	7
G10401A	AOCS-160-PMID32024997-somatic_cancer	7
A10534G	AOCS-160-PMID32024997-somatic_cancer	7
G13178A	AOCS-160-PMID32024997-somatic_cancer	7
T14180C	AOCS-160-PMID32024997-somatic_cancer	7
C7574T	AOCS-161-PMID32024997-somatic_cancer	2
T14871C	AOCS-161-PMID32024997-somatic_cancer	2
A214G	AOCS-162-PMID32024997-somatic_cancer	7
G1097A	AOCS-162-PMID32024997-somatic_cancer	7
G2702A	AOCS-162-PMID32024997-somatic_cancer	7
G5992A	AOCS-162-PMID32024997-somatic_cancer	7
T9428C	AOCS-162-PMID32024997-somatic_cancer	7
G9489A	AOCS-162-PMID32024997-somatic_cancer	7
T12664C	AOCS-162-PMID32024997-somatic_cancer	7
G1301A	AOCS-163-PMID32024997-somatic_cancer	3
T15309C	AOCS-163-PMID32024997-somatic_cancer	3
T16263C	AOCS-163-PMID32024997-somatic_cancer	3
G1485A	AOCS-164-PMID32024997-somatic_cancer	5
G2934A	AOCS-164-PMID32024997-somatic_cancer	5
T5638C	AOCS-164-PMID32024997-somatic_cancer	5
T8538C	AOCS-164-PMID32024997-somatic_cancer	5
A14216G	AOCS-164-PMID32024997-somatic_cancer	5
G513A	AOCS-165-PMID32024997-somatic_cancer	8
T593C	AOCS-165-PMID32024997-somatic_cancer	8
G1906C	AOCS-165-PMID32024997-somatic_cancer	8
T3104C	AOCS-165-PMID32024997-somatic_cancer	8
G7053A	AOCS-165-PMID32024997-somatic_cancer	8
T9861C	AOCS-165-PMID32024997-somatic_cancer	8
G11363A	AOCS-165-PMID32024997-somatic_cancer	8
G15048A	AOCS-165-PMID32024997-somatic_cancer	8
A8918T	AOCS-166-PMID32024997-somatic_cancer	3
G11484A	AOCS-166-PMID32024997-somatic_cancer	3
G11642A	AOCS-166-PMID32024997-somatic_cancer	3
T3919C	AOCS-167-PMID32024997-somatic_cancer	5
G4450A	AOCS-167-PMID32024997-somatic_cancer	5
T9733C	AOCS-167-PMID32024997-somatic_cancer	5
G13366A	AOCS-167-PMID32024997-somatic_cancer	5
G14831A	AOCS-167-PMID32024997-somatic_cancer	5
G1227A	AOCS-168-PMID32024997-somatic_cancer	6
T2978C	AOCS-168-PMID32024997-somatic_cancer	6
G4830A	AOCS-168-PMID32024997-somatic_cancer	6
G7521A	AOCS-168-PMID32024997-somatic_cancer	6
T12635C	AOCS-168-PMID32024997-somatic_cancer	6
G15002A	AOCS-168-PMID32024997-somatic_cancer	6
G3248A	AOCS-169-PMID32024997-somatic_cancer	3
G3531A	AOCS-169-PMID32024997-somatic_cancer	3
G12772A	AOCS-169-PMID32024997-somatic_cancer	3
T531C	AOCS-170-PMID32024997-somatic_cancer	9
G1858A	AOCS-170-PMID32024997-somatic_cancer	9
G1906C	AOCS-170-PMID32024997-somatic_cancer	9
G4440A	AOCS-170-PMID32024997-somatic_cancer	9
G4665A	AOCS-170-PMID32024997-somatic_cancer	9
A6339G	AOCS-170-PMID32024997-somatic_cancer	9
G9412A	AOCS-170-PMID32024997-somatic_cancer	9
G9774A	AOCS-170-PMID32024997-somatic_cancer	9
T16189C	AOCS-170-PMID32024997-somatic_cancer	9
C273T	AOCS-171-PMID32024997-somatic_cancer	5
G1906C	AOCS-171-PMID32024997-somatic_cancer	5
G1918A	AOCS-171-PMID32024997-somatic_cancer	5
G13288A	AOCS-171-PMID32024997-somatic_cancer	5
T14005C	AOCS-171-PMID32024997-somatic_cancer	5
C5187T	ba68f2cf-9271-41fd-9655-1fac7681f588-PMID32024997-somatic_cancer	4
C12426T	ba68f2cf-9271-41fd-9655-1fac7681f588-PMID32024997-somatic_cancer	4
G12889A	ba68f2cf-9271-41fd-9655-1fac7681f588-PMID32024997-somatic_cancer	4
T13151C	ba68f2cf-9271-41fd-9655-1fac7681f588-PMID32024997-somatic_cancer	4
G1489A	c435627c-159d-4a6d-a819-30abac24bf4d-PMID32024997-somatic_cancer	3
T2233C	c435627c-159d-4a6d-a819-30abac24bf4d-PMID32024997-somatic_cancer	3
T3092C	c435627c-159d-4a6d-a819-30abac24bf4d-PMID32024997-somatic_cancer	3
G2698A	c8febeef-8e7e-459e-88cb-8086692dc559-PMID32024997-somatic_cancer	2
T6838C	c8febeef-8e7e-459e-88cb-8086692dc559-PMID32024997-somatic_cancer	2
G9921A	c9e28934-8379-4511-817c-d787f2c4ca3a-PMID32024997-somatic_cancer	2
T11814C	c9e28934-8379-4511-817c-d787f2c4ca3a-PMID32024997-somatic_cancer	2
G4794C	d3164236-c14a-4230-b527-ecd1a3992f02-PMID32024997-somatic_cancer	3
T7270C	d3164236-c14a-4230-b527-ecd1a3992f02-PMID32024997-somatic_cancer	3
G13633A	d3164236-c14a-4230-b527-ecd1a3992f02-PMID32024997-somatic_cancer	3
T245C	e43d3769-e25f-4fb7-9080-ea26defaf094-PMID32024997-somatic_cancer	3
G5522A	e43d3769-e25f-4fb7-9080-ea26defaf094-PMID32024997-somatic_cancer	3
G13267A	e43d3769-e25f-4fb7-9080-ea26defaf094-PMID32024997-somatic_cancer	3
A12740G	e9483296-cb91-497a-b955-39a3c3289dac-PMID32024997-somatic_cancer	1
T3183C	eeb9d147-608d-4692-8adf-2f601d23a8ff-PMID32024997-somatic_cancer	4
G7814A	eeb9d147-608d-4692-8adf-2f601d23a8ff-PMID32024997-somatic_cancer	4
G7926A	eeb9d147-608d-4692-8adf-2f601d23a8ff-PMID32024997-somatic_cancer	4
T15916C	eeb9d147-608d-4692-8adf-2f601d23a8ff-PMID32024997-somatic_cancer	4
G6972C	f0c353fd-947c-41e2-b643-3ecc0d69796c-PMID32024997-somatic_cancer	2
T13697C	f0c353fd-947c-41e2-b643-3ecc0d69796c-PMID32024997-somatic_cancer	2
G6768A	f34aa3b6-e966-49c6-bc55-130545772c53-PMID32024997-somatic_cancer	1
G2082A	f5033d52-ec36-4e67-88d8-b6d898b81b2f-PMID32024997-somatic_cancer	5
G7554A	f5033d52-ec36-4e67-88d8-b6d898b81b2f-PMID32024997-somatic_cancer	5
G11634A	f5033d52-ec36-4e67-88d8-b6d898b81b2f-PMID32024997-somatic_cancer	5
G11914A	f5033d52-ec36-4e67-88d8-b6d898b81b2f-PMID32024997-somatic_cancer	5
G12457A	f5033d52-ec36-4e67-88d8-b6d898b81b2f-PMID32024997-somatic_cancer	5
T3838C	ff530f28-0ec0-4494-bb54-44bb055bae1c-PMID32024997-somatic_cancer	5
A5978G	ff530f28-0ec0-4494-bb54-44bb055bae1c-PMID32024997-somatic_cancer	5
G9612A	ff530f28-0ec0-4494-bb54-44bb055bae1c-PMID32024997-somatic_cancer	5
G14258A	ff530f28-0ec0-4494-bb54-44bb055bae1c-PMID32024997-somatic_cancer	5
G14721A	ff530f28-0ec0-4494-bb54-44bb055bae1c-PMID32024997-somatic_cancer	5
G1642A	ICGC_0006-PMID32024997-somatic_cancer	3
T6643C	ICGC_0006-PMID32024997-somatic_cancer	3
G14544A	ICGC_0006-PMID32024997-somatic_cancer	3
G4962A	ICGC_0020-PMID32024997-somatic_cancer	5
G5293A	ICGC_0020-PMID32024997-somatic_cancer	5
G12847A	ICGC_0020-PMID32024997-somatic_cancer	5
T15887C	ICGC_0020-PMID32024997-somatic_cancer	5
C16192T	ICGC_0020-PMID32024997-somatic_cancer	5
C12432T	ICGC_0021-PMID32024997-somatic_cancer	2
G13415A	ICGC_0021-PMID32024997-somatic_cancer	2
G709A	ICGC_0026-PMID32024997-somatic_cancer	2
G1623A	ICGC_0026-PMID32024997-somatic_cancer	2
T10546C	ICGC_0031-PMID32024997-somatic_cancer	1
G11475A	ICGC_0033-PMID32024997-somatic_cancer	2
T12380C	ICGC_0033-PMID32024997-somatic_cancer	2
C5214T	ICGC_0051-PMID32024997-somatic_cancer	3
G5237A	ICGC_0051-PMID32024997-somatic_cancer	3
T11964C	ICGC_0051-PMID32024997-somatic_cancer	3
G2553A	ICGC_0052-PMID32024997-somatic_cancer	3
G3952A	ICGC_0052-PMID32024997-somatic_cancer	3
G9295A	ICGC_0052-PMID32024997-somatic_cancer	3
G8573A	ICGC_0053-PMID32024997-somatic_cancer	2
C10536T	ICGC_0053-PMID32024997-somatic_cancer	2
G1792A	ICGC_0059-PMID32024997-somatic_cancer	5
T4509C	ICGC_0059-PMID32024997-somatic_cancer	5
C4771T	ICGC_0059-PMID32024997-somatic_cancer	5
G12056A	ICGC_0059-PMID32024997-somatic_cancer	5
G14846A	ICGC_0059-PMID32024997-somatic_cancer	5
G1669A	ICGC_0063-PMID32024997-somatic_cancer	4
T8552C	ICGC_0063-PMID32024997-somatic_cancer	4
G11475A	ICGC_0063-PMID32024997-somatic_cancer	4
C16192T	ICGC_0063-PMID32024997-somatic_cancer	4
G4429A	ICGC_0066-PMID32024997-somatic_cancer	1
G7859A	ICGC_0099-PMID32024997-somatic_cancer	1
T152C	ICGC_0103-PMID32024997-somatic_cancer	3
G5538A	ICGC_0103-PMID32024997-somatic_cancer	3
G13480A	ICGC_0103-PMID32024997-somatic_cancer	3
T12701C	ICGC_0105-PMID32024997-somatic_cancer	1
G207A	ICGC_0108-PMID32024997-somatic_cancer	4
A5548G	ICGC_0108-PMID32024997-somatic_cancer	4
G11852A	ICGC_0108-PMID32024997-somatic_cancer	4
G13208A	ICGC_0108-PMID32024997-somatic_cancer	4
T8202C	ICGC_0109-PMID32024997-somatic_cancer	2
G9247A	ICGC_0109-PMID32024997-somatic_cancer	2
T992C	ICGC_0114-PMID32024997-somatic_cancer	5
C5622T	ICGC_0114-PMID32024997-somatic_cancer	5
G9925A	ICGC_0114-PMID32024997-somatic_cancer	5
G15314A	ICGC_0114-PMID32024997-somatic_cancer	5
C15845T	ICGC_0114-PMID32024997-somatic_cancer	5
G5031A	ICGC_0124-PMID32024997-somatic_cancer	2
G8090A	ICGC_0124-PMID32024997-somatic_cancer	2
C112T	ICGC_0134-PMID32024997-somatic_cancer	2
G1457A	ICGC_0134-PMID32024997-somatic_cancer	2
G1598A	ICGC_0140-PMID32024997-somatic_cancer	7
G4244A	ICGC_0140-PMID32024997-somatic_cancer	7
T9298C	ICGC_0140-PMID32024997-somatic_cancer	7
G11226C	ICGC_0140-PMID32024997-somatic_cancer	7
G12113A	ICGC_0140-PMID32024997-somatic_cancer	7
C12385T	ICGC_0140-PMID32024997-somatic_cancer	7
G12772A	ICGC_0140-PMID32024997-somatic_cancer	7
C463T	ICGC_0144-PMID32024997-somatic_cancer	4
G2975A	ICGC_0144-PMID32024997-somatic_cancer	4
G5668A	ICGC_0144-PMID32024997-somatic_cancer	4
C9220T	ICGC_0144-PMID32024997-somatic_cancer	4
T7391C	ICGC_0149-PMID32024997-somatic_cancer	2
G13198A	ICGC_0149-PMID32024997-somatic_cancer	2
C16294T	ICGC_0150-PMID32024997-somatic_cancer	1
C114A	ICGC_0153-PMID32024997-somatic_cancer	6
T716C	ICGC_0153-PMID32024997-somatic_cancer	6
G3538A	ICGC_0153-PMID32024997-somatic_cancer	6
G4153A	ICGC_0153-PMID32024997-somatic_cancer	6
T5874C	ICGC_0153-PMID32024997-somatic_cancer	6
G12630A	ICGC_0153-PMID32024997-somatic_cancer	6
C13881G	ICGC_0169-PMID32024997-somatic_cancer	1
G834A	ICGC_0185-PMID32024997-somatic_cancer	3
G3877A	ICGC_0185-PMID32024997-somatic_cancer	3
G5623A	ICGC_0185-PMID32024997-somatic_cancer	3
A14430G	ICGC_0192-PMID32024997-somatic_cancer	1
G2643A	ICGC_0199-PMID32024997-somatic_cancer	1
C8372T	ICGC_0201-PMID32024997-somatic_cancer	1
G2015A	ICGC_0205-PMID32024997-somatic_cancer	5
A3243G	ICGC_0205-PMID32024997-somatic_cancer	5
T4323C	ICGC_0205-PMID32024997-somatic_cancer	5
T13768C	ICGC_0205-PMID32024997-somatic_cancer	5
A14693G	ICGC_0205-PMID32024997-somatic_cancer	5
G9777A	ICGC_0206-PMID32024997-somatic_cancer	1
G11562A	ICGC_0207-PMID32024997-somatic_cancer	1
C481T	ICGC_0212-PMID32024997-somatic_cancer	4
T7477C	ICGC_0212-PMID32024997-somatic_cancer	4
C8406T	ICGC_0212-PMID32024997-somatic_cancer	4
G11852A	ICGC_0212-PMID32024997-somatic_cancer	4
G10437A	ICGC_0214-PMID32024997-somatic_cancer	1
G2182A	ICGC_0215-PMID32024997-somatic_cancer	1
G15254A	ICGC_0217-PMID32024997-somatic_cancer	1
C541T	ICGC_0223-PMID32024997-somatic_cancer	4
G1973A	ICGC_0223-PMID32024997-somatic_cancer	4
G12994A	ICGC_0223-PMID32024997-somatic_cancer	4
C13126T	ICGC_0223-PMID32024997-somatic_cancer	4
G4655A	ICGC_0224-PMID32024997-somatic_cancer	3
C7446T	ICGC_0224-PMID32024997-somatic_cancer	3
G15048A	ICGC_0224-PMID32024997-somatic_cancer	3
C14642T	ICGC_0295-PMID32024997-somatic_cancer	1
T4905C	ICGC_0296-PMID32024997-somatic_cancer	4
T6612C	ICGC_0296-PMID32024997-somatic_cancer	4
A12059T	ICGC_0296-PMID32024997-somatic_cancer	4
T15586C	ICGC_0296-PMID32024997-somatic_cancer	4
G1307A	ICGC_0300-PMID32024997-somatic_cancer	7
C2332T	ICGC_0300-PMID32024997-somatic_cancer	7
G4516A	ICGC_0300-PMID32024997-somatic_cancer	7
T7875C	ICGC_0300-PMID32024997-somatic_cancer	7
G11711A	ICGC_0300-PMID32024997-somatic_cancer	7
G13513A	ICGC_0300-PMID32024997-somatic_cancer	7
T13635C	ICGC_0300-PMID32024997-somatic_cancer	7
T6815C	ICGC_0301-PMID32024997-somatic_cancer	3
T11072C	ICGC_0301-PMID32024997-somatic_cancer	3
T12148C	ICGC_0301-PMID32024997-somatic_cancer	3
G2082A	ICGC_0303-PMID32024997-somatic_cancer	4
G3352A	ICGC_0303-PMID32024997-somatic_cancer	4
G6364A	ICGC_0303-PMID32024997-somatic_cancer	4
G11711A	ICGC_0303-PMID32024997-somatic_cancer	4
G687A	ICGC_0304-PMID32024997-somatic_cancer	4
G3255A	ICGC_0304-PMID32024997-somatic_cancer	4
T3773C	ICGC_0304-PMID32024997-somatic_cancer	4
G4449A	ICGC_0304-PMID32024997-somatic_cancer	4
T659C	ICGC_0309-PMID32024997-somatic_cancer	6
T1861C	ICGC_0309-PMID32024997-somatic_cancer	6
G2300A	ICGC_0309-PMID32024997-somatic_cancer	6
G3173C	ICGC_0309-PMID32024997-somatic_cancer	6
G13958A	ICGC_0309-PMID32024997-somatic_cancer	6
G15140A	ICGC_0309-PMID32024997-somatic_cancer	6
C14884T	ICGC_0312-PMID32024997-somatic_cancer	1
T72C	ICGC_0313-PMID32024997-somatic_cancer	4
G3337A	ICGC_0313-PMID32024997-somatic_cancer	4
T7258C	ICGC_0313-PMID32024997-somatic_cancer	4
G8994A	ICGC_0313-PMID32024997-somatic_cancer	4
G2932A	ICGC_0315-PMID32024997-somatic_cancer	2
A14327G	ICGC_0315-PMID32024997-somatic_cancer	2
A8158G	ICGC_0321-PMID32024997-somatic_cancer	2
G8720A	ICGC_0321-PMID32024997-somatic_cancer	2
G71A	ICGC_0338-PMID32024997-somatic_cancer	5
T2157C	ICGC_0338-PMID32024997-somatic_cancer	5
G3842A	ICGC_0338-PMID32024997-somatic_cancer	5
C5371T	ICGC_0338-PMID32024997-somatic_cancer	5
C16488T	ICGC_0338-PMID32024997-somatic_cancer	5
G4820A	ICGC_0354-PMID32024997-somatic_cancer	4
T7809C	ICGC_0354-PMID32024997-somatic_cancer	4
T10462C	ICGC_0354-PMID32024997-somatic_cancer	4
